"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event"
"94","03_07_SH_2","03_07_SH_000097.JPG",2019-04-24 05:26:36,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-24,5H 26M 36S,2020
"95","03_07_SH_2","03_07_SH_000100.JPG",2019-04-24 05:28:33,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-24,5H 28M 33S,2020
"96","03_07_SH_2","03_07_SH_000103.JPG",2019-04-24 05:30:33,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-24,5H 30M 33S,2020
"97","03_07_SH_2","03_07_SH_000109.JPG",2019-05-02 09:53:22,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-05-02,9H 53M 22S,2020
"98","03_07_SH_2","03_07_SH_000112.JPG",2019-05-04 07:41:20,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-05-04,7H 41M 20S,2020
"99","03_07_SH_2","03_07_SH_000115.JPG",2019-05-08 23:36:29,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-05-08,23H 36M 29S,2020
"100","03_07_SH_2","03_07_SH_000118.JPG",2019-05-09 00:30:08,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-05-09,30M 8S,2020
"101","03_07_SH_2","03_07_SH_000121.JPG",2019-05-09 03:50:07,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-05-09,3H 50M 7S,2020
"102","03_39_WF_4","03_39_WF_000010.JPG",2019-10-21 06:58:36,68,"9/29/19","12/6/19","COYOTE",2019-10-21,6H 58M 36S,2020
"103","03_39_WF_4","03_39_WF_000016.JPG",2019-10-29 05:56:28,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-10-29,5H 56M 28S,2020
"104","03_39_WF_4","03_39_WF_000025.JPG",2019-11-09 02:44:17,68,"9/29/19","12/6/19","COYOTE",2019-11-09,2H 44M 17S,2020
"105","03_39_WF_4","03_39_WF_000028.JPG",2019-11-10 02:34:08,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-10,2H 34M 8S,2020
"106","03_39_WF_4","03_39_WF_000031.JPG",2019-11-15 01:16:11,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-15,1H 16M 11S,2020
"107","03_39_WF_4","03_39_WF_000034.JPG",2019-11-15 01:36:21,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-15,1H 36M 21S,2020
"108","03_39_WF_4","03_39_WF_000037.JPG",2019-11-24 04:40:34,68,"9/29/19","12/6/19","DEERWHITETAILED",2019-11-24,4H 40M 34S,2020
"109","04_12_BC_4","04_12_BC_000007.JPG",2019-10-19 15:33:57,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-10-19,15H 33M 57S,2020
"110","04_12_BC_4","04_12_BC_000010.JPG",2019-10-19 15:43:34,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-10-19,15H 43M 34S,2020
"111","04_12_BC_4","04_12_BC_000013.JPG",2019-10-19 16:10:31,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-10-19,16H 10M 31S,2020
"112","04_12_BC_4","04_12_BC_000016.JPG",2019-10-20 07:57:10,57,"10/19/19","12/15/19","DEERWHITETAILED",2019-10-20,7H 57M 10S,2020
"113","04_12_BC_4","04_12_BC_000019.JPG",2019-10-20 07:58:48,57,"10/19/19","12/15/19","DEERWHITETAILED",2019-10-20,7H 58M 48S,2020
"114","04_12_BC_4","04_12_BC_000022.JPG",2019-10-20 08:00:27,57,"10/19/19","12/15/19","DEERWHITETAILED",2019-10-20,8H 0M 27S,2020
"115","04_12_BC_4","04_12_BC_000025.JPG",2019-10-20 08:02:21,57,"10/19/19","12/15/19","DEERWHITETAILED",2019-10-20,8H 2M 21S,2020
"116","04_12_BC_4","04_12_BC_000028.JPG",2019-10-20 12:41:22,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-10-20,12H 41M 22S,2020
"117","04_12_BC_4","04_12_BC_000031.JPG",2019-10-20 17:13:45,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-10-20,17H 13M 45S,2020
"118","04_12_BC_4","04_12_BC_000034.JPG",2019-10-23 08:26:05,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-10-23,8H 26M 5S,2020
"119","04_12_BC_4","04_12_BC_000037.JPG",2019-10-30 08:42:37,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-10-30,8H 42M 37S,2020
"120","04_12_BC_4","04_12_BC_000043.JPG",2019-11-02 11:50:11,57,"10/19/19","12/15/19","DEERWHITETAILED",2019-11-02,11H 50M 11S,2020
"121","04_12_BC_4","04_12_BC_000046.JPG",2019-11-04 18:11:14,57,"10/19/19","12/15/19","DEERWHITETAILED",2019-11-04,18H 11M 14S,2020
"122","04_12_BC_4","04_12_BC_000049.JPG",2019-11-10 09:27:09,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-11-10,9H 27M 9S,2020
"123","04_12_BC_4","04_12_BC_000052.JPG",2019-11-24 17:22:25,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-11-24,17H 22M 25S,2020
"124","04_12_BC_4","04_12_BC_000055.JPG",2019-11-24 22:58:23,57,"10/19/19","12/15/19","OTHERSMALLMAMMAL",2019-11-24,22H 58M 23S,2020
"125","04_12_BC_4","04_12_BC_000058.JPG",2019-11-26 16:39:11,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-11-26,16H 39M 11S,2020
"126","04_12_BC_4","04_12_BC_000061.JPG",2019-11-30 04:06:20,57,"10/19/19","12/15/19","OTHERSMALLMAMMAL",2019-11-30,4H 6M 20S,2020
"127","04_12_BC_4","04_12_BC_000067.JPG",2019-11-30 15:58:29,57,"10/19/19","12/15/19","RACCOON",2019-11-30,15H 58M 29S,2020
"128","04_12_BC_4","04_12_BC_000070.JPG",2019-11-30 16:52:10,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-11-30,16H 52M 10S,2020
"129","04_12_BC_4","04_12_BC_000073.JPG",2019-12-11 09:22:44,57,"10/19/19","12/15/19","SQUIRRELGRAY",2019-12-11,9H 22M 44S,2020
"130","04_12_BC_4","04_12_BC_000076.JPG",2019-12-15 15:48:08,57,"10/19/19","12/15/19","RACCOON",2019-12-15,15H 48M 8S,2020
"131","04_26_WF_1","04_26_WF_000019.JPG",2018-12-05 20:03:20,54,"11/17/18","1/10/19","DEERWHITETAILED",2018-12-05,20H 3M 20S,2020
"132","04_26_WF_1","04_26_WF_000022.JPG",2018-12-05 20:07:09,54,"11/17/18","1/10/19","DEERWHITETAILED",2018-12-05,20H 7M 9S,2020
"133","04_26_WF_1","04_26_WF_000025.JPG",2018-12-09 17:22:07,54,"11/17/18","1/10/19","DEERWHITETAILED",2018-12-09,17H 22M 7S,2020
"134","04_26_WF_1","04_26_WF_000028.JPG",2018-12-22 15:25:34,54,"11/17/18","1/10/19","DEERWHITETAILED",2018-12-22,15H 25M 34S,2020
"135","04_26_WF_1","04_26_WF_000031.JPG",2018-12-26 17:45:12,54,"11/17/18","1/10/19","COYOTE",2018-12-26,17H 45M 12S,2020
"136","04_26_WF_1","04_26_WF_000034.JPG",2018-12-27 08:14:02,54,"11/17/18","1/10/19","DEERWHITETAILED",2018-12-27,8H 14M 2S,2020
"137","04_26_WF_1","04_26_WF_000040.JPG",2018-12-29 14:54:18,54,"11/17/18","1/10/19","COYOTE",2018-12-29,14H 54M 18S,2020
"138","04_26_WF_1","04_26_WF_000046.JPG",2019-01-05 07:26:42,54,"11/17/18","1/10/19","COYOTE",2019-01-05,7H 26M 42S,2020
"139","04_36_WF_2","04_36_WF_000019.JPG",2019-02-06 11:12:19,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-06,11H 12M 19S,2020
"140","04_36_WF_2","04_36_WF_000022.JPG",2019-02-06 13:46:38,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-06,13H 46M 38S,2020
"141","04_36_WF_2","04_36_WF_000025.JPG",2019-02-06 13:49:15,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-06,13H 49M 15S,2020
"142","04_36_WF_2","04_36_WF_000028.JPG",2019-02-06 13:51:01,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-06,13H 51M 1S,2020
"143","04_36_WF_2","04_36_WF_000031.JPG",2019-02-06 13:55:53,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-06,13H 55M 53S,2020
"144","04_36_WF_2","04_36_WF_000037.JPG",2019-02-07 12:44:07,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-07,12H 44M 7S,2020
"145","04_36_WF_2","04_36_WF_000040.JPG",2019-02-07 15:45:15,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-07,15H 45M 15S,2020
"146","04_36_WF_2","04_36_WF_000043.JPG",2019-02-07 15:46:58,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-07,15H 46M 58S,2020
"147","04_36_WF_2","04_36_WF_000046.JPG",2019-02-07 16:09:54,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-07,16H 9M 54S,2020
"148","04_36_WF_2","04_36_WF_000049.JPG",2019-02-08 06:52:01,54,"1/31/19","3/26/19","BLACKBEAR",2019-02-08,6H 52M 1S,2020
"149","04_36_WF_2","04_36_WF_000052.JPG",2019-02-16 08:53:26,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-16,8H 53M 26S,2020
"150","04_36_WF_2","04_36_WF_000058.JPG",2019-02-23 01:40:20,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-23,1H 40M 20S,2020
"151","04_36_WF_2","04_36_WF_000061.JPG",2019-02-28 10:55:38,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-28,10H 55M 38S,2020
"152","04_36_WF_2","04_36_WF_000064.JPG",2019-02-28 10:57:16,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-28,10H 57M 16S,2020
"153","04_36_WF_2","04_36_WF_000067.JPG",2019-02-28 13:39:35,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-02-28,13H 39M 35S,2020
"154","04_36_WF_2","04_36_WF_000082.JPG",2019-03-02 15:27:01,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-02,15H 27M 1S,2020
"155","04_36_WF_2","04_36_WF_000085.JPG",2019-03-02 15:30:46,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-02,15H 30M 46S,2020
"156","04_36_WF_2","04_36_WF_000088.JPG",2019-03-03 10:47:48,54,"1/31/19","3/26/19","FISHER",2019-03-03,10H 47M 48S,2020
"157","04_36_WF_2","04_36_WF_000091.JPG",2019-03-04 01:42:43,54,"1/31/19","3/26/19","FISHER",2019-03-04,1H 42M 43S,2020
"158","04_36_WF_2","04_36_WF_000097.JPG",2019-03-04 11:14:03,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-04,11H 14M 3S,2020
"159","04_36_WF_2","04_36_WF_000100.JPG",2019-03-04 11:15:52,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-04,11H 15M 52S,2020
"160","04_36_WF_2","04_36_WF_000103.JPG",2019-03-04 17:18:57,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-04,17H 18M 57S,2020
"161","04_36_WF_2","04_36_WF_000106.JPG",2019-03-04 17:58:58,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-04,17H 58M 58S,2020
"162","04_36_WF_2","04_36_WF_000109.JPG",2019-03-08 15:08:22,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-08,15H 8M 22S,2020
"163","04_36_WF_2","04_36_WF_000112.JPG",2019-03-09 10:22:06,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-09,10H 22M 6S,2020
"164","04_36_WF_2","04_36_WF_000115.JPG",2019-03-10 00:56:09,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-10,56M 9S,2020
"165","04_36_WF_2","04_36_WF_000118.JPG",2019-03-10 00:59:12,54,"1/31/19","3/26/19","DEERWHITETAILED",2019-03-10,59M 12S,2020
